Contig	ERR12510640 Read Count	ERR12510641 Read Count	ERR12510642 Read Count	ERR12510643 Read Count	ERR12510644 Read Count	ERR12510645 Read Count	ERR12510646 Read Count	ERR12510647 Read Count	ERR12510648 Read Count	ERR12510649 Read Count	ERR12510650 Read Count	ERR12510651 Read Count	ERR12510652 Read Count	ERR12510653 Read Count	ERR12510654 Read Count	ERR12510655 Read Count	ERR12510656 Read Count	ERR12510657 Read Count	ERR12510658 Read Count	ERR12510659 Read Count	ERR12510660 Read Count	ERR12510661 Read Count	ERR12510662 Read Count	ERR12510663 Read Count	ERR12510664 Read Count	ERR12510665 Read Count	ERR12510666 Read Count	ERR12510667 Read Count	ERR12510668 Read Count	ERR12510669 Read Count	ERR12510670 Read Count	ERR12510671 Read Count	ERR12510672 Read Count	ERR12510673 Read Count	ERR12510674 Read Count	ERR12510675 Read Count	ERR12510676 Read Count	ERR12510677 Read Count	ERR12510678 Read Count	ERR12510679 Read Count	ERR12510680 Read Count	ERR12510681 Read Count	ERR12510682 Read Count	ERR12510683 Read Count	ERR12510684 Read Count	ERR12510685 Read Count	ERR12510686 Read Count	ERR12510687 Read Count	ERR12510688 Read Count	ERR12510689 Read Count	ERR12510690 Read Count	ERR12510691 Read Count	ERR12510692 Read Count	ERR12510693 Read Count	ERR12510694 Read Count	ERR12510695 Read Count	ERR12510696 Read Count	ERR12510697 Read Count	ERR12510698 Read Count	ERR12510699 Read Count	ERR12510700 Read Count	ERR12510701 Read Count	ERR12510702 Read Count	ERR12510703 Read Count	ERR12510704 Read Count	ERR12510705 Read Count	ERR12510706 Read Count	ERR12510707 Read Count	ERR12510708 Read Count	ERR12510709 Read Count	ERR12510710 Read Count	ERR12510711 Read Count	ERR12510712 Read Count	ERR12510713 Read Count	ERR12510714 Read Count	ERR12510715 Read Count	ERR12510716 Read Count	ERR12510717 Read Count	ERR12510718 Read Count	ERR12510719 Read Count	ERR12510720 Read Count	ERR12510721 Read Count	ERR12510722 Read Count	ERR12510723 Read Count	ERR12510724 Read Count	ERR12510725 Read Count	ERR12510726 Read Count	ERR12510727 Read Count	ERR12510728 Read Count	ERR12510729 Read Count	ERR12510730 Read Count	ERR12510731 Read Count	ERR12510733 Read Count	ERR12510734 Read Count	ERR12510735 Read Count	ERR12510736 Read Count	ERR12510737 Read Count	ERR12510738 Read Count	ERR12510739 Read Count	ERR12510740 Read Count	ERR12510741 Read Count	ERR12510742 Read Count	ERR12510743 Read Count	ERR12510744 Read Count	ERR12510745 Read Count	ERR12510746 Read Count	ERR12510747 Read Count	ERR12510748 Read Count	ERR12510749 Read Count	ERR12510750 Read Count	ERR12510751 Read Count	ERR12510752 Read Count	ERR12510753 Read Count	ERR12510754 Read Count	ERR12510755 Read Count	ERR12510756 Read Count	ERR12510757 Read Count	ERR12510758 Read Count	ERR12510759 Read Count	ERR12510760 Read Count	ERR12510761 Read Count	ERR12510762 Read Count	ERR12510763 Read Count	ERR12510764 Read Count	ERR12510765 Read Count	ERR12510766 Read Count	ERR12510767 Read Count	ERR12510768 Read Count	ERR12510769 Read Count	ERR12510770 Read Count	ERR12510771 Read Count	ERR12510772 Read Count	ERR12510773 Read Count	ERR12510774 Read Count	ERR12510775 Read Count	ERR12510776 Read Count	ERR12510777 Read Count	ERR12510778 Read Count	ERR12510779 Read Count	ERR12510780 Read Count	ERR12510781 Read Count	ERR12510782 Read Count	ERR12510783 Read Count	ERR12510784 Read Count	ERR12510785 Read Count	ERR12510786 Read Count	ERR12510787 Read Count	ERR12510788 Read Count	ERR12510789 Read Count	ERR12510790 Read Count	ERR12510791 Read Count	ERR12510792 Read Count	ERR12510793 Read Count	ERR12510794 Read Count	ERR12510795 Read Count	ERR12510796 Read Count	ERR12510797 Read Count	ERR12510798 Read Count	ERR12510799 Read Count	ERR12510800 Read Count	ERR12510801 Read Count	ERR12510802 Read Count	ERR12510803 Read Count	ERR12510804 Read Count	ERR12510805 Read Count	ERR12510806 Read Count	ERR12510807 Read Count	ERR12510808 Read Count	ERR12510809 Read Count	ERR12510810 Read Count	ERR12510811 Read Count	ERR12510812 Read Count	ERR12510813 Read Count	ERR12510814 Read Count	ERR12510815 Read Count	ERR12510816 Read Count	ERR12510817 Read Count	ERR12510818 Read Count	ERR12510819 Read Count	ERR12510820 Read Count	ERR12510821 Read Count	ERR12510822 Read Count	ERR12510823 Read Count	ERR12510824 Read Count	ERR12510825 Read Count	ERR12510826 Read Count	ERR12510827 Read Count	ERR12510828 Read Count	ERR12510829 Read Count	ERR12510830 Read Count	ERR12510831 Read Count	ERR12510832 Read Count	ERR12510833 Read Count	ERR12510834 Read Count	ERR12510835 Read Count	ERR12510836 Read Count	ERR12510837 Read Count	ERR12510838 Read Count	ERR12510839 Read Count	ERR12510840 Read Count	ERR12510841 Read Count	ERR12510842 Read Count	ERR12510843 Read Count	ERR12510844 Read Count	ERR12510845 Read Count	ERR12510846 Read Count	ERR12510847 Read Count	ERR12510848 Read Count	ERR12510849 Read Count	ERR12510850 Read Count	ERR12510851 Read Count	ERR12510852 Read Count	ERR12510853 Read Count	ERR12510854 Read Count	ERR12510855 Read Count	ERR12510856 Read Count	ERR12510857 Read Count	ERR12510858 Read Count	ERR12510859 Read Count	ERR12510860 Read Count	ERR12510861 Read Count	ERR12510862 Read Count	ERR12510863 Read Count	ERR12510864 Read Count	ERR12510865 Read Count	ERR12510866 Read Count	ERR12510867 Read Count	ERR12510868 Read Count	ERR12510869 Read Count	ERR12510870 Read Count	ERR12510871 Read Count	ERR12510872 Read Count	ERR12510873 Read Count	ERR12510874 Read Count	ERR12510875 Read Count	ERR12510876 Read Count	ERR12510877 Read Count	ERR12510878 Read Count	ERR12510879 Read Count	ERR12510880 Read Count	ERR12510881 Read Count	ERR12510882 Read Count	ERR12510883 Read Count	ERR12510884 Read Count	ERR12510885 Read Count	ERR12510886 Read Count	ERR12510887 Read Count	ERR12510888 Read Count	ERR12510889 Read Count	ERR12510890 Read Count	ERR12510891 Read Count	ERR12510892 Read Count	ERR12510893 Read Count	ERR12510894 Read Count	ERR12510895 Read Count	ERR12510896 Read Count	ERR12510897 Read Count	ERR12510898 Read Count	ERR12510899 Read Count	ERR12510900 Read Count	ERR12510901 Read Count	ERR12510902 Read Count	ERR12510903 Read Count	ERR12510904 Read Count	ERR12510905 Read Count	ERR12510906 Read Count	ERR12510907 Read Count	ERR12510908 Read Count	ERR12510909 Read Count	ERR12510910 Read Count	ERR12510911 Read Count	ERR12510912 Read Count	ERR12510913 Read Count	ERR12510914 Read Count	ERR12510915 Read Count	ERR12510916 Read Count	ERR12510917 Read Count
ERR12510814_k127_234247	3	742	19	487	103	28	663	2	3	0	2	0	120	4	9	8	69	0	4	0	6	2	0	0	0	0	0	0	2	4	6	23	9	29	0	28	1	42	22	184	17	140	0	0	0	0	0	1	4	3	1	17	155	348	280	133	0	4	0	3	0	0	12	16	10	134	45	69	9	1	0	1	2	0	0	0	0	6	0	0	3	26	25	27	19	0	24	93	4	0	0	2	0	0	0	0	1	1	2	1	6	46	0	2	0	1	0	2	1	1	0	0	2	3	0	11	364	217	82	214	6	4	5	0	3	1	0	0	1	1	5	1	2	3	0	0	0	0	0	5	5	0	2	0	3	0	0	1	15	224	56	259	1292	1507	197	146	32	14	0	8	2	1	40	48	2	25	2	0	0	365	610	8218	3054	2638	2	4	249	247	8	15	166	440	236	64	337	535	1629	1270	0	2	1	2	1	0	9	156	2	34	0	4	2	103	6	12	0	0	4	1	1	2	4	2	73	61	4	19	6	0	6	2	17	0	4	2	110	4	27	3	2	2	1	6	58	2	0	9	1801	29	15	17	220	1266	1506	21	1799	1577	58	1429	513	456	1655	0	344	14	483	972	8081	72	15	24	21	282	244	124	203	895	1046	474	609	423	563	197	323	549	331	596	188
ERR12510814_k127_133644	0	92	24	765	45	57	206	0	0	2	0	0	51	5	3	5	55	0	0	0	4	0	0	0	0	0	0	0	2	0	2	21	54	101	4	56	4	38	16	75	4	44	0	0	2	0	0	2	0	1	3	11	175	109	69	136	2	4	0	0	0	0	15	59	44	10	6	31	2	3	0	0	0	0	0	0	2	9	0	0	0	26	6	17	49	4	50	65	4	0	2	4	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	1	0	0	54	170	115	24	4	0	2	0	3	0	0	0	0	2	2	1	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	1	44	15	48	146	140	169	178	18	6	2	22	0	0	10	2	2	3	0	0	0	90	291	2676	1781	4170	0	1	51	574	4	6	280	125	177	17	534	189	187	278	0	0	6	8	0	4	1	39	0	5	0	0	2	57	1	2	0	12	0	0	6	1	5	2	37	0	0	6	4	2	0	5	3	2	1	2	23	0	4	0	0	0	0	1	32	0	0	7	61	8	2	0	33	113	100	3	251	101	16	169	76	221	140	1	85	57	143	463	132	45	1	13	17	75	71	10	35	98	68	210	214	104	88	52	84	145	114	59	95
ERR12510814_k127_317123	14	979	39	1135	571	38	2355	8	17	8	2	2	137	21	17	6	113	3	0	3	4	4	2	2	0	0	1	0	1	5	15	114	12	63	3	64	5	93	19	256	63	346	0	0	0	0	2	2	12	10	10	30	627	897	977	439	3	3	0	3	4	0	38	116	11	90	103	99	9	4	0	2	3	3	1	0	2	5	1	0	6	45	35	22	60	2	84	154	18	7	7	5	12	8	6	0	3	3	7	4	6	64	0	2	0	4	6	0	1	1	0	1	9	0	3	34	1301	1135	174	524	9	9	19	8	3	3	2	5	2	5	8	13	7	3	5	3	4	0	2	3	2	2	4	2	9	0	1	4	8	408	103	435	1891	2081	553	422	61	16	4	33	9	11	138	241	4	11	2	4	9	104	444	3108	2395	4351	1	6	425	312	12	17	267	576	407	132	362	628	940	1907	0	0	5	8	2	16	24	63	3	4	1	1	12	71	3	3	7	16	0	3	3	8	7	6	29	15	13	24	14	5	9	13	21	7	10	0	14	5	12	9	7	3	5	2	146	22	0	19	6101	30	37	40	556	2877	4405	28	4542	3673	123	3782	1997	1321	4517	0	848	189	1460	3192	4362	109	29	45	93	651	770	192	169	1181	3303	2487	2121	1043	773	430	478	8508	484	961	304
ERR12510814_k127_55362	2	1283	28	650	157	120	832	6	4	4	2	0	188	21	8	8	58	0	0	0	0	0	2	2	0	0	2	0	2	4	34	225	7	38	0	96	16	174	25	132	35	187	2	0	4	0	0	0	12	4	8	33	283	408	285	263	2	0	2	6	6	2	16	74	14	144	114	84	6	8	2	0	0	0	0	2	13	38	0	0	8	42	20	22	81	0	26	143	8	0	0	0	0	2	0	0	0	1	2	2	4	32	0	2	0	0	0	0	0	0	0	1	2	2	4	10	709	407	112	94	3	0	4	2	4	0	2	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	405	122	561	402	466	551	510	37	32	0	32	8	5	87	106	2	11	0	0	0	182	132	1278	695	996	0	2	99	198	0	4	273	200	166	8	564	442	298	589	0	4	2	4	0	2	4	79	6	38	0	0	2	68	8	11	0	0	0	0	6	2	6	6	105	30	2	8	8	2	4	0	14	5	4	0	111	4	82	0	4	0	0	1	50	0	0	6	727	20	6	2	202	517	608	0	571	550	12	453	755	264	963	0	223	12	387	659	556	245	4	24	8	620	218	96	151	441	686	681	539	534	464	260	182	291	582	440	318
ERR12510814_k127_83372	0	279	5	79	33	17	86	0	0	2	0	0	66	8	13	4	41	0	0	0	0	1	0	0	0	0	0	0	0	2	3	18	0	7	0	7	0	6	1	29	7	30	0	0	0	0	0	1	0	0	1	2	46	46	35	69	2	0	0	0	0	0	9	27	2	7	24	56	0	0	0	0	0	0	0	0	0	1	0	0	4	7	3	2	15	0	3	17	1	0	0	0	0	0	0	0	0	2	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	51	72	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	112	16	126	103	132	99	94	4	1	2	2	0	2	28	12	1	0	0	0	0	20	33	304	188	1423	0	0	17	59	4	0	146	97	104	2	285	62	396	235	0	0	0	0	0	0	0	33	0	5	1	0	0	20	6	1	0	0	0	0	0	0	0	2	14	1	0	2	2	0	4	0	3	2	0	0	15	0	8	0	0	0	0	0	18	0	0	4	138	1	0	0	13	79	562	0	121	233	6	109	104	95	288	0	145	51	43	142	189	33	14	28	10	42	58	9	23	158	152	285	68	86	51	70	47	73	95	81	160
ERR12510814_k127_88144	6	359	26	975	491	118	600	10	4	6	0	0	305	21	14	14	228	2	2	0	2	6	2	0	2	0	0	2	8	12	18	94	52	117	15	136	10	72	35	259	39	260	0	0	0	0	0	0	8	6	14	24	247	393	471	223	0	2	0	0	6	4	18	95	14	124	78	184	8	6	2	0	0	0	0	2	0	10	2	0	40	105	48	34	159	0	34	153	2	0	2	0	0	0	2	0	2	0	6	5	0	24	0	1	0	0	0	0	0	0	0	2	0	0	2	18	1132	1304	38	160	2	11	20	2	0	0	4	0	6	0	2	4	0	0	0	0	0	0	0	2	4	0	4	0	4	0	0	0	3	216	59	256	927	1039	421	353	60	46	2	50	9	12	86	112	6	31	1	0	1	131	449	4239	3257	4233	0	17	475	424	24	2	1758	866	741	58	1009	1206	800	1166	0	4	0	0	0	4	0	140	2	100	7	6	4	107	16	8	0	4	1	0	0	10	4	0	37	35	2	10	4	19	2	0	11	1	8	2	252	2	40	4	2	3	2	0	116	2	0	16	691	18	28	18	221	1039	1062	17	995	1239	141	1449	543	958	908	6	883	34	538	1285	603	149	10	107	33	291	248	105	188	735	1129	1445	596	570	680	344	386	749	944	786	249
ERR12510814_k127_55671	23	1008	163	3243	1725	478	1829	18	20	8	4	2	600	51	44	47	841	7	10	0	14	6	4	4	9	13	2	2	21	32	48	390	249	552	24	614	5	273	126	845	136	548	12	0	18	2	8	10	22	22	46	113	984	1452	1342	874	14	14	19	20	8	11	110	529	97	505	320	811	70	32	26	5	25	7	1	8	1	27	1	11	152	402	194	273	491	16	274	816	45	14	124	14	7	9	45	0	11	14	53	39	10	207	7	45	1	9	12	12	15	61	2	1	73	21	18	83	4508	5920	248	595	48	40	86	11	14	53	6	7	39	9	14	68	7	27	16	5	7	2	12	9	15	10	28	6	23	0	4	6	17	1124	257	1432	2657	2991	1493	1149	154	238	8	182	54	36	418	503	40	127	30	2	36	455	1246	13274	9913	14856	24	113	1344	1741	60	13	6880	1122	3082	150	4964	4224	2540	4969	25	27	20	14	6	10	19	442	7	125	32	16	22	363	35	24	9	21	11	21	8	22	32	22	162	113	29	62	56	39	16	33	62	37	21	34	771	30	139	13	29	10	13	2	651	32	2	89	4683	88	87	29	1081	4369	6477	106	6300	4213	508	4500	2012	3563	3451	9	4330	353	2288	6922	3186	654	93	588	312	1582	1476	538	788	3961	5328	7849	2792	2774	3042	1849	1957	3789	3807	3463	1570
ERR12510814_k127_228060	24	1870	119	2653	1271	146	7390	26	14	9	0	0	1029	51	65	112	1088	21	3	4	8	6	3	0	2	0	11	0	2	16	16	137	110	168	6	197	9	326	98	661	250	1057	1	0	5	8	2	12	30	7	14	87	1661	2510	2171	1327	18	6	5	12	10	1	99	399	39	365	238	452	25	3	4	4	2	5	0	6	4	29	0	1	57	137	87	51	134	2	150	311	22	8	3	0	2	9	8	0	1	2	10	11	4	195	0	11	0	0	2	5	5	4	0	4	2	2	4	59	1563	1231	456	737	15	27	38	17	7	6	0	6	10	2	19	13	2	12	6	6	5	0	2	4	28	0	29	0	17	0	0	4	12	2084	522	2483	6868	7196	3766	3114	337	126	11	163	19	31	244	326	33	81	7	2	9	893	1713	14921	12701	10966	6	2	763	713	45	41	1694	3586	1301	313	1620	1517	5588	5459	0	31	5	6	0	3	34	2101	0	210	0	10	2	555	39	6	10	15	5	5	0	8	54	14	314	347	17	82	38	6	14	10	245	42	7	13	297	13	167	8	16	38	6	2	328	18	2	86	9079	74	112	41	1027	11988	7993	81	15486	12636	324	9598	3127	4895	9709	2	2099	159	1644	7982	10536	532	18	69	106	1590	935	442	1013	4492	7190	16348	5018	2812	6049	2211	2296	4007	6741	5400	2545
ERR12510814_k127_338947	76	3296	396	9230	4495	1181	7048	38	30	57	0	2	594	54	59	84	1015	9	4	8	30	11	17	8	0	5	13	5	15	10	86	590	586	1273	20	805	28	584	724	5663	437	1817	17	0	16	13	15	10	115	44	56	428	4625	6489	4311	3698	16	32	16	48	38	12	441	958	325	662	568	932	26	13	3	3	17	5	0	5	11	43	4	2	121	282	158	420	1065	45	473	3430	74	4	24	12	3	8	10	0	8	7	42	29	8	254	2	13	0	9	7	9	0	2	2	5	19	7	2	72	4861	4476	580	1217	33	30	59	3	16	15	1	6	8	6	9	27	36	26	8	3	16	2	8	9	27	0	24	0	16	0	2	22	14	1122	298	1390	4554	4926	5191	4344	540	249	16	248	21	34	490	568	43	341	23	10	25	2506	4102	50317	43437	33737	12	79	3088	4150	126	51	12462	4221	11455	719	24170	9307	11440	11857	11	55	37	13	6	14	17	294	13	196	9	33	26	392	23	15	19	20	22	9	6	13	19	37	201	187	26	124	54	16	11	42	56	23	18	10	645	16	72	21	19	7	16	15	687	37	5	111	6957	183	123	151	2564	8916	12641	233	16703	4725	656	8758	18117	6950	8314	7	11764	819	3531	27114	6765	732	16	311	336	2597	2297	641	640	3587	6620	6380	4935	4311	3966	1356	1776	5618	2425	3921	1676
ERR12510814_k127_96494	64	4499	233	5026	1170	135	2730	37	33	32	34	21	1356	153	107	27	508	16	7	6	26	35	13	4	15	17	32	7	4	14	21	194	76	224	14	234	17	184	122	937	234	1031	26	2	20	14	19	12	47	40	40	221	1394	4467	2667	1052	36	42	29	21	21	15	105	255	66	392	194	235	85	30	19	13	37	9	4	10	3	99	12	16	37	161	81	105	189	4	183	461	52	31	64	39	45	33	52	3	44	40	78	20	14	169	1	51	0	23	42	38	13	59	7	33	57	35	21	89	2134	1467	447	819	46	39	85	29	65	48	23	40	20	18	55	66	40	47	41	34	35	5	42	31	68	17	48	7	35	4	7	21	44	1301	295	1498	4836	5141	3516	3023	381	142	9	123	85	76	241	241	37	150	42	19	46	1052	1533	18486	13219	9174	63	48	1157	1373	79	60	1586	1791	1928	418	2383	2542	9177	9260	25	29	39	44	17	33	35	814	19	233	33	35	37	359	37	37	23	43	22	28	24	47	35	47	347	293	46	150	54	34	22	34	106	31	36	26	384	61	167	61	36	11	21	4	357	48	18	97	5567	94	67	67	1381	6643	12248	165	8919	6746	320	11651	3249	2000	22928	23	3105	120163	3074	9385	15947	367	36	1217	240	1945	1136	554	577	3112	6587	6354	2800	1820	3118	1254	1664	4519	3776	4081	1271
ERR12510814_k127_214653	4	1155	20	503	90	22	802	2	0	1	0	0	100	8	8	0	69	0	0	0	2	2	2	2	0	0	2	0	0	2	0	14	14	15	2	42	10	81	16	133	31	124	0	0	0	0	2	2	4	4	4	7	250	309	223	157	2	2	2	0	0	0	16	14	2	136	48	61	6	0	2	0	1	0	0	2	2	29	0	0	2	18	8	4	56	0	32	79	4	0	0	0	0	0	0	0	0	2	6	0	4	49	0	2	0	0	0	2	0	0	0	0	0	0	2	18	255	514	39	117	3	4	6	0	4	0	0	2	0	2	4	8	2	2	0	0	0	0	6	4	10	0	4	0	6	0	0	10	7	208	71	268	1414	1640	603	460	66	25	4	34	0	2	33	34	2	22	3	0	0	205	556	3336	2864	1385	0	1	109	210	0	0	2647	646	224	81	232	432	1627	1621	0	2	0	0	0	0	10	298	0	34	4	2	0	176	2	4	6	4	2	0	2	0	0	4	88	59	2	8	4	6	0	0	18	8	12	0	228	0	39	0	5	2	0	0	53	8	0	15	1667	10	17	6	237	1225	1589	9	2327	1694	63	1216	1121	839	1870	0	153	6	278	1690	1603	61	7	10	22	261	251	126	194	620	1400	2319	1096	676	740	437	353	784	915	857	306
ERR12510814_k127_257238	2	61	24	132	57	1	372	0	0	0	0	0	34	4	2	1	18	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	5	4	0	12	0	2	2	27	4	13	0	0	0	0	0	2	1	0	0	3	75	510	205	52	0	0	0	2	0	0	3	15	4	30	9	1	2	0	0	0	0	1	0	0	0	5	0	0	0	0	1	6	10	0	5	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	136	120	15	23	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	40	5	60	142	182	101	69	3	3	0	2	0	0	1	20	0	2	0	4	2	55	230	1642	985	1887	0	2	221	79	6	4	107	122	144	12	552	238	407	504	0	9	0	0	0	0	2	97	0	35	0	6	0	74	1	2	0	0	6	0	0	0	0	0	71	47	0	8	4	2	0	0	6	0	0	2	44	0	21	0	0	2	0	0	31	10	0	8	96	14	0	2	55	159	667	2	673	665	33	476	238	92	381	0	87	0	33	310	674	41	0	34	42	112	38	33	95	296	467	333	201	174	170	121	83	357	313	241	220
ERR12510814_k127_195848	6	109	21	434	96	96	383	0	0	0	0	2	39	1	1	6	47	4	0	0	0	2	2	0	0	0	0	0	0	0	2	31	11	53	0	35	2	31	17	105	2	61	0	0	0	1	0	0	2	2	0	1	148	233	161	118	6	2	2	1	2	0	15	59	21	37	14	55	0	0	0	0	0	0	0	0	0	2	0	0	4	14	2	18	46	2	34	90	0	0	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	165	168	67	16	0	0	2	0	0	0	0	0	0	2	2	2	2	0	2	0	0	0	0	4	0	0	2	0	0	0	0	2	0	84	21	90	221	213	399	370	37	11	2	29	4	4	4	12	6	14	2	0	0	64	309	3226	2071	3465	0	1	78	301	3	2	274	181	243	34	1274	289	470	400	0	0	0	4	0	0	0	38	0	5	0	0	0	18	0	1	0	0	0	0	0	0	0	0	8	6	2	4	8	0	0	0	4	0	0	0	18	0	0	0	0	0	0	0	17	0	0	6	221	6	1	10	156	209	328	8	580	126	26	299	493	356	215	0	238	12	138	758	140	18	0	11	18	95	56	35	46	162	181	236	364	254	138	77	80	158	157	155	116
ERR12510814_k127_220419	18	2363	113	2623	597	86	3000	22	8	1	2	0	676	29	27	30	463	2	0	0	7	3	0	0	0	2	2	4	2	0	14	143	46	112	0	92	10	161	88	556	162	748	3	0	4	0	2	4	9	5	19	38	873	1911	1708	742	8	9	2	7	7	0	46	253	23	299	185	300	10	0	9	0	11	1	0	1	4	50	0	0	13	58	17	81	140	6	86	354	15	3	4	2	0	5	5	0	2	2	9	16	5	97	0	2	0	0	1	0	3	4	0	0	3	0	0	36	1540	1451	244	558	14	18	19	7	3	6	0	0	5	5	10	10	3	4	0	0	0	0	3	5	20	0	38	0	11	0	0	5	14	894	260	1117	4480	4961	1864	1559	194	65	10	88	17	17	190	206	29	71	0	2	0	703	1868	17738	14068	8473	2	11	994	698	15	23	1853	1817	1007	195	9822	1775	6674	5603	3	20	5	5	0	4	4	749	2	156	2	20	2	286	6	7	5	7	6	4	4	5	12	5	325	212	18	112	48	4	2	3	92	23	26	1	322	3	95	2	19	3	1	0	243	29	0	45	8424	46	64	54	1083	6531	9016	52	8316	10407	278	6494	2763	4116	10776	1	1345	7525	1504	6930	16620	556	22	137	132	1289	1008	557	794	4020	6703	6471	3781	2413	4698	1352	1729	2557	4330	3657	1494
ERR12510814_k127_293666	8	342	22	966	354	92	282	0	3	1	0	0	56	2	2	2	14	3	0	0	0	0	0	0	0	2	1	0	2	1	0	45	5	16	9	177	0	21	4	59	25	116	2	0	1	0	2	0	3	2	5	20	304	184	153	229	4	4	3	3	7	3	11	36	5	50	20	26	5	0	0	0	0	4	0	0	0	2	0	0	2	58	26	27	38	0	37	215	7	0	1	0	0	0	2	0	0	0	3	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	2	70	131	46	43	0	8	8	0	0	0	0	0	3	0	4	6	0	2	4	0	0	0	4	0	2	2	2	0	0	0	0	2	0	256	61	277	666	660	58	42	0	7	7	24	2	3	13	2	20	90	20	6	9	598	1202	4619	4165	4378	1	26	889	2523	21	10	778	1179	1753	1002	257	1410	1663	5247	15	42	0	2	3	2	0	212	2	8	0	4	0	14	8	20	4	12	2	0	0	1	2	3	5	8	0	6	5	10	0	4	0	2	0	7	14	6	21	1	2	2	0	3	21	9	0	14	480	14	22	0	565	411	274	5	213	617	30	1462	660	391	136	0	561	87	835	741	845	17	21	58	15	184	183	36	11	288	342	398	88	144	118	156	144	249	718	174	81
ERR12510814_k127_169633	56	5947	269	6297	1593	418	7040	41	38	43	14	18	2653	136	122	63	1295	17	7	8	29	26	21	4	11	21	20	9	10	10	51	587	175	387	20	487	28	638	159	1203	299	1696	17	2	10	6	6	12	35	37	76	154	2708	4666	3642	2348	22	31	22	41	42	8	180	593	146	586	669	1007	78	44	32	0	46	9	4	25	33	181	9	4	87	278	162	218	428	8	222	996	52	32	40	18	17	17	17	0	21	15	49	27	17	315	2	33	0	20	39	45	4	30	6	16	47	23	36	113	3899	3528	835	1425	44	83	83	31	25	29	9	28	34	19	53	57	26	48	29	17	40	11	43	17	53	9	64	12	43	1	1	31	59	3023	785	3689	9096	10322	4833	4053	498	287	17	296	76	71	556	630	56	214	46	39	22	1166	2050	21230	18175	11399	61	42	1814	1872	73	36	4020	5162	3979	489	7008	3760	13544	9614	47	55	77	89	8	80	73	3893	61	455	47	106	90	1948	89	53	38	92	55	20	26	47	66	88	1966	1025	126	422	299	128	35	59	350	82	89	54	1049	128	333	93	72	8	34	19	716	69	22	112	8466	103	103	98	1747	9809	12991	208	18786	12436	453	10515	6044	4658	20146	31	4565	29343	3168	12669	17001	1208	215	441	338	3438	2021	743	1376	6175	8827	9207	5494	4902	6103	2689	3796	5728	7814	6078	2834
ERR12510814_k127_265518	2	914	19	624	134	24	951	0	8	2	0	0	93	12	10	2	126	2	0	0	2	1	2	0	0	1	2	0	2	3	2	47	10	66	1	32	4	115	23	249	41	217	0	0	0	0	1	0	4	0	6	28	438	706	722	400	0	4	3	4	6	0	59	82	49	115	117	148	3	2	1	0	2	0	0	2	0	35	0	0	3	18	27	24	35	2	17	295	8	0	2	0	0	2	0	0	0	0	2	1	4	110	0	0	0	0	0	2	0	2	0	0	3	0	4	12	988	700	112	228	5	7	14	4	0	2	0	0	1	0	5	7	4	3	0	0	2	0	0	0	0	0	11	0	2	0	0	0	2	247	65	292	1058	1298	396	374	46	18	0	17	4	5	57	75	3	30	4	0	2	224	465	2172	2221	3340	0	1	278	147	5	2	125	397	307	54	452	407	1452	1667	0	5	4	1	0	0	6	410	0	58	4	1	0	191	0	0	0	2	2	4	3	2	2	1	121	83	6	43	11	5	0	0	21	2	6	2	167	2	42	0	2	0	0	0	76	9	0	21	2444	32	10	11	217	1232	3996	43	1967	2642	76	1264	769	814	1385	0	322	54	236	1091	1543	96	1	27	35	362	372	67	232	646	1478	760	553	547	770	226	597	743	494	621	236
